Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,01/01/2024,15:00,Chesterfield,Solihull,3,2,H,0,1,A,R Watkins,0,1,0,0,1.3,6,8,1.26,5.5,7.75,1.3,5.5,8,1.32,5.95,8.05,1.25,5,8.5,1.25,5,8.5,1.32,6,10,1.28,5.49,8.21,1.48,2.6,1.49,2.62,1.49,2.65,1.46,2.57,-1.5,1.83,1.98,1.91,1.94,1.91,1.98,1.83,1.92,1.3,6,8,1.24,5.5,8.5,1.27,5.75,8.25,1.32,5.77,8.44,1.2,5.8,9,1.25,5.75,9.5,1.32,6.01,11,1.26,5.7,8.72,1.44,2.7,1.45,2.76,1.45,2.76,1.43,2.68,-1.75,2,1.8,2.05,1.81,2.05,1.92,1.96,1.81
EC,01/01/2024,15:00,Eastleigh,Dag and Red,4,4,D,2,2,D,G Parsons,3,2,0,0,2.63,3.75,2.38,2.7,3.3,2.2,2.7,3.4,2.3,2.83,3.9,2.3,2.7,3.4,2.2,2.75,3.3,2.2,2.85,3.9,2.38,2.75,3.57,2.25,1.75,2.05,1.8,2.03,1.83,2.05,1.74,1.99,0.25,1.75,2.05,1.84,2.02,1.87,2.05,1.78,1.96,2.9,3.6,2.2,2.87,3.3,2.1,2.9,3.35,2.2,2.91,3.69,2.33,3,3.4,2.05,3,3.4,2.2,3.13,3.75,2.33,2.95,3.52,2.16,1.83,1.98,1.88,1.96,1.89,2.11,1.8,1.94,0.25,1.83,1.98,1.83,2.03,1.9,2.04,1.86,1.91
EC,01/01/2024,15:00,Fylde,Rochdale,2,0,H,0,0,D,A Miller,0,2,0,0,2.45,3.6,2.63,2.2,3.5,2.6,2.3,3.45,2.65,2.33,4.01,2.73,2.25,3.4,2.62,2.3,3.4,2.55,2.45,4.01,2.78,2.3,3.6,2.68,1.62,2.25,1.6,2.36,1.68,2.36,1.6,2.23,0,1.83,1.98,1.78,2.08,1.83,2.08,1.75,2.02,2.38,3.6,2.75,2.1,3.5,2.7,2.25,3.45,2.7,2.1,4.06,3.1,2.1,3.5,2.8,2.25,3.5,2.9,2.38,4.06,3.1,2.18,3.65,2.84,1.62,2.25,1.6,2.37,1.63,2.37,1.58,2.27,-0.25,2.05,1.75,1.85,2,2.05,2,1.91,1.86
EC,01/01/2024,15:00,Halifax,Altrincham,0,0,D,0,0,D,R Ricardo,4,2,0,1,2.1,3.5,3.3,2.05,3.25,3,2.05,3.25,3.2,2.2,3.36,3.4,2.05,3.25,3.1,2.05,3.2,3.13,2.2,3.5,3.4,2.11,3.31,3.23,1.95,1.85,1.96,1.88,1.97,1.88,1.9,1.83,-0.25,1.8,2,1.89,1.96,1.89,2,1.82,1.9,2.05,3.4,3.5,1.95,3.2,3.3,2.1,3.2,3.3,2.15,3.2,3.72,1.95,3.25,3.4,2,3.3,3.6,2.15,3.44,3.72,2.04,3.25,3.48,2.08,1.73,2.11,1.75,2.11,1.86,1.99,1.75,-0.25,1.78,2.03,1.83,2.03,1.83,2.13,1.77,2
EC,01/01/2024,15:00,Oxford City,Dorking,1,2,A,0,0,D,A Ajibola,3,4,0,0,2.05,3.6,3.3,2,3.4,2.95,2.05,3.4,3.1,2.07,3.82,3.33,2,3.5,3,2,3.5,3,2.17,3.82,3.33,2.05,3.56,3.15,1.57,2.35,1.59,2.35,1.6,2.35,1.57,2.29,-0.25,1.83,1.98,1.81,2.05,1.9,2.05,1.8,1.95,2.2,3.6,2.9,2.1,3.4,2.8,2.2,3.35,2.85,2.31,3.99,2.77,2.1,3.5,2.8,2.2,3.6,2.88,2.31,3.99,3.01,2.2,3.61,2.83,1.57,2.35,1.56,2.45,1.62,2.55,1.57,2.3,-0.25,1.95,1.85,2.04,1.83,2.04,1.89,1.95,1.81
EC,01/01/2024,15:00,Woking,Aldershot,2,3,A,1,2,A,A Farmer,3,3,0,1,2.25,3.5,3,2.25,3.3,2.65,2.25,3.3,2.85,2.3,3.79,2.9,2.2,3.4,2.75,2.2,3.25,2.8,2.38,3.79,3,2.25,3.49,2.82,1.8,2,1.83,2.01,1.83,2.01,1.78,1.95,-0.25,1.98,1.83,2.01,1.85,2.11,1.85,1.96,1.79,2.25,3.5,3,2.15,3.25,2.87,2.2,3.3,2.9,2.28,3.72,2.97,2.1,3.4,2.9,2.2,3.4,3,2.28,3.72,3.1,2.2,3.46,2.92,1.9,1.9,1.88,1.95,1.97,2,1.83,1.9,-0.25,1.95,1.85,1.99,1.86,1.99,1.94,1.92,1.84
EC,01/01/2024,15:00,York,Gateshead,2,0,H,1,0,H,A Jackson,2,1,0,0,4.75,4,1.62,4.5,3.9,1.55,4.6,3.95,1.6,4.81,4.48,1.62,4.6,4,1.53,4.6,3.9,1.55,5,4.48,1.62,4.69,4.16,1.58,1.57,2.35,1.57,2.43,1.57,2.43,1.55,2.32,1,1.8,2,1.81,2.05,1.85,2.05,1.77,1.99,5.75,4,1.55,5.25,4.1,1.47,5.25,4,1.55,5.92,4.65,1.5,5.8,4.33,1.4,5.75,4.2,1.5,6.5,4.65,1.58,5.54,4.29,1.49,1.67,2.15,1.64,2.29,1.68,2.35,1.61,2.22,1,1.85,1.95,2.03,1.83,2.03,1.99,1.95,1.83
EC,06/01/2024,15:00,Altrincham,Barnet,3,2,H,2,0,H,J Durkin,2,1,0,0,2.8,3.5,2.38,2.6,3.4,2.2,,,,2.97,3.66,2.3,2.7,3.5,2.2,2.7,3.4,2.2,2.97,3.66,2.39,2.79,3.5,2.27,1.62,2.25,1.63,2.3,1.63,2.31,1.59,2.24,0.25,1.8,2,1.85,2,1.85,2.05,1.78,1.97,2.9,3.5,2.25,2.75,3.4,2.15,,,,2.81,3.57,2.45,2.7,3.5,2.2,2.8,3.5,2.3,2.92,3.62,2.45,2.79,3.47,2.28,1.62,2.25,1.61,2.34,1.63,2.34,1.59,2.25,0.25,1.78,2.03,1.75,2.11,1.85,2.11,1.77,2
EC,06/01/2024,15:00,Dorking,Oldham,0,1,A,0,1,A,R Atkin,0,2,0,0,5,3.6,1.7,4.1,3.8,1.62,,,,4.16,4.31,1.74,4.4,4,1.57,4.2,3.8,1.62,5,4.31,1.74,4.35,3.98,1.67,1.62,2.25,1.61,2.35,1.62,2.35,1.58,2.27,0.75,1.95,1.85,1.92,1.93,2.02,1.93,1.9,1.85,7,4,1.5,5.75,4.2,1.41,,,,6.15,4.39,1.52,6.5,4.33,1.36,7,4.5,1.4,7.46,4.85,1.65,6.25,4.37,1.44,1.65,2.2,1.65,2.27,1.74,2.33,1.62,2.19,1.25,1.78,2.03,1.74,2.13,1.88,2.13,1.77,1.99
EC,06/01/2024,15:00,Ebbsfleet,Wealdstone,2,0,H,1,0,H,S Parkinson,0,2,0,0,2.75,3.5,2.4,2.5,3.5,2.3,,,,2.64,3.81,2.48,2.5,3.5,2.3,2.55,3.4,2.3,2.75,3.81,2.48,2.6,3.58,2.36,1.65,2.2,1.67,2.24,1.67,2.25,1.62,2.19,0,1.98,1.83,1.99,1.86,2.08,1.86,1.96,1.8,2.9,3.75,2.15,2.7,3.7,2.05,,,,2.89,4.13,2.19,2.88,3.7,2,3,3.8,2.05,3.02,4.2,2.26,2.89,3.84,2.09,1.48,2.6,1.47,2.69,1.51,2.69,1.47,2.54,0.25,1.9,1.9,1.91,1.94,1.98,1.95,1.9,1.86
EC,06/01/2024,15:00,Hartlepool,Oxford City,2,1,H,0,0,D,R Aspinall,1,1,0,0,1.62,4,5,1.57,4,4.33,,,,1.64,4.48,4.68,1.53,4.2,4.5,1.55,4,4.4,1.65,4.48,5,1.6,4.16,4.52,1.5,2.5,1.46,2.65,1.5,2.65,1.48,2.53,-1,2,1.8,2.06,1.81,2.06,1.81,1.99,1.77,1.62,4,4.75,1.57,4,4.33,,,,1.64,4.55,4.55,1.53,4.2,4.5,1.57,4.2,4.75,1.65,4.55,5,1.6,4.17,4.51,1.48,2.6,1.46,2.73,1.5,2.73,1.46,2.58,-1,2,1.8,2.05,1.81,2.06,1.83,1.99,1.77
EC,06/01/2024,15:00,Maidenhead,Bromley,0,0,D,0,0,D,C Walchester,0,2,0,0,3.5,3.5,2.05,3.2,3.3,1.98,,,,3.3,3.59,2.16,3.2,3.4,1.95,3.13,3.3,2,3.5,3.59,2.16,3.27,3.41,2.06,1.85,1.95,1.87,1.97,1.87,1.97,1.82,1.91,0.25,2,1.8,1.98,1.87,2.08,1.87,1.97,1.79,4,3.4,1.95,3.4,3.25,1.9,,,,3.69,3.59,2.02,3.4,3.4,1.91,3.9,3.4,1.9,4,3.59,2.03,3.67,3.36,1.94,2.03,1.78,2.05,1.8,2.11,1.89,1.98,1.76,0.5,1.83,1.98,1.84,2.02,1.93,2.02,1.83,1.93
EC,06/01/2024,15:00,Rochdale,Kidderminster,2,0,H,0,0,D,G Rhodes,2,2,0,0,2.15,3.3,3.4,2,3.3,3.1,,,,2.14,3.53,3.4,2,3.3,3.2,2.05,3.13,3.2,2.19,3.53,3.4,2.09,3.32,3.25,2.05,1.75,2.04,1.81,2.05,1.81,1.99,1.75,-0.25,1.8,2,1.85,2.01,1.85,2.02,1.81,1.94,2.75,3.3,2.55,2.6,3.2,2.3,,,,2.8,3.36,2.57,2.6,3.25,2.38,2.75,3.25,2.45,2.8,3.45,2.92,2.68,3.27,2.47,1.98,1.83,1.98,1.86,2.05,2,1.93,1.81,0,2,1.8,2.01,1.85,2.07,1.85,1.97,1.8
EC,06/01/2024,15:00,Solihull,Woking,3,0,H,1,0,H,A Byrne,1,1,0,0,2.3,3.3,3.1,2.25,3.25,2.65,,,,2.49,3.39,2.88,2.25,3.25,2.75,2.3,3.2,2.7,2.49,3.4,3.1,2.36,3.28,2.81,1.93,1.88,1.97,1.87,1.97,1.98,1.89,1.85,-0.25,2.05,1.75,2.13,1.74,2.13,1.76,2.04,1.73,2.38,3.2,3.1,2.3,3.1,2.75,,,,2.41,3.37,3.01,2.3,3.3,2.62,2.5,3.2,2.75,2.54,3.37,3.1,2.39,3.22,2.82,2.08,1.73,2.06,1.78,2.16,1.84,2.02,1.73,-0.25,2.05,1.75,2.07,1.8,2.13,1.8,2.05,1.73
EC,06/01/2024,15:00,Southend,Halifax,3,0,H,1,0,H,P Johnson,0,0,0,0,2.05,3.4,3.6,1.95,3.2,3.4,,,,2.08,3.29,3.85,1.95,3.2,3.5,2,3,3.5,2.08,3.4,3.85,2.02,3.22,3.58,2.25,1.62,2.3,1.61,2.3,1.62,2.25,1.59,-0.25,1.78,2.03,1.76,2.07,1.81,2.07,1.75,2.02,2.05,3.4,3.6,1.95,3.2,3.4,,,,2.12,2.99,4.19,1.95,3.2,3.5,2,3.2,3.75,2.12,3.4,4.19,2.02,3.17,3.69,2.3,1.6,2.37,1.6,2.37,1.65,2.27,1.59,-0.5,2.03,1.78,2.11,1.76,2.11,1.81,2.01,1.75
EC,07/01/2024,14:00,Boreham Wood,York,1,1,D,0,0,D,G Parsons,2,3,0,0,2.05,3.3,3.75,1.98,3.2,3.25,,,,2.06,3.25,3.78,1.95,3.3,3.4,1.95,3.2,3.4,2.06,3.42,3.78,1.99,3.25,3.57,2.05,1.75,2.09,1.73,2.1,1.81,2.03,1.72,-0.25,1.78,2.03,1.76,2.07,1.78,2.12,1.73,2.03,1.91,3.4,4.2,1.83,3.3,3.6,,,,1.93,3.59,4.02,1.67,3.6,4.2,1.75,3.5,4.5,2,3.75,5,1.83,3.48,4.09,1.95,1.85,1.93,1.9,2,1.93,1.91,1.82,-0.5,1.95,1.85,1.93,1.93,2,2.06,1.87,1.9
EC,09/01/2024,19:45,Barnet,Dag and Red,2,1,H,1,1,D,A Farmer,2,1,0,0,1.73,3.6,4.33,1.72,3.6,3.75,,,,1.76,4.24,4.11,1.7,3.7,3.9,1.7,3.6,3.9,1.79,4.24,4.33,1.74,3.85,4,1.67,2.15,1.69,2.2,1.7,2.2,1.66,2.14,-0.75,1.98,1.83,1.97,1.88,2.02,1.88,1.94,1.82,1.85,3.5,3.75,1.8,3.6,3.5,,,,1.95,4.02,3.5,1.83,3.6,3.4,1.85,3.7,3.7,1.95,4.02,4.06,1.87,3.74,3.56,1.65,2.2,1.65,2.27,1.65,2.27,1.62,2.2,-0.5,1.9,1.9,1.95,1.9,1.95,1.95,1.88,1.87
EC,09/01/2024,19:45,Fylde,Hartlepool,2,1,H,2,0,H,M Crusham,0,2,0,0,1.83,3.5,3.8,1.85,3.6,3.25,,,,1.93,3.92,3.64,1.85,3.7,3.25,1.83,3.7,3.3,1.96,4,3.8,1.89,3.74,3.45,1.53,2.4,1.53,2.52,1.53,2.52,1.51,2.43,-0.5,1.88,1.93,1.93,1.92,1.96,1.96,1.89,1.87,2,3.5,3.25,1.95,3.6,3,,,,2.05,4.19,3.14,2,3.6,3,2,3.75,3.2,2.11,4.19,3.4,2.01,3.76,3.13,1.44,2.7,1.44,2.78,1.5,2.78,1.46,2.59,-0.25,1.8,2,1.81,2.04,1.81,2.09,1.77,2
EC,10/01/2024,19:45,Chesterfield,Gateshead,5,0,H,4,0,H,A Humphries,1,1,0,0,1.5,4,6,1.5,4.1,4.8,,,,1.52,4.49,5.87,1.5,4.2,5,1.45,4.2,5.25,1.55,4.5,6,1.5,4.31,5.3,1.5,2.5,1.51,2.56,1.53,2.56,1.49,2.49,-1,1.83,1.98,1.83,2.02,1.85,2.02,1.82,1.94,1.29,5,9.5,1.28,5.25,7.5,,,,1.27,6.09,9.93,1.25,5,8.5,1.29,5.5,8.5,1.42,6.09,9.93,1.29,5.38,8.23,1.44,2.7,1.43,2.83,1.46,2.88,1.42,2.72,-1.5,1.78,2.03,1.79,2.06,2.03,2.06,1.83,1.92
EC,13/01/2024,15:00,Eastleigh,Southend,0,1,A,0,0,D,J Westgate,2,4,0,0,3.8,3.8,1.75,3.75,3.5,1.75,,,,4.11,4.01,1.8,3.7,3.6,1.75,3.8,3.5,1.75,4.2,4.01,1.92,3.87,3.72,1.79,1.7,2.1,1.74,2.12,1.76,2.12,1.71,2.05,0.5,2.03,1.78,2.06,1.79,2.06,1.87,1.96,1.78,4.2,3.8,1.65,4.2,3.6,1.65,,,,4.46,4.09,1.72,4.2,3.9,1.62,4.75,3.8,1.65,4.75,4.23,1.86,4.25,3.87,1.69,1.67,2.15,1.68,2.2,1.73,2.2,1.67,2.12,0.75,1.95,1.85,1.93,1.93,2.02,2.05,1.89,1.89
EC,16/01/2024,19:45,Chesterfield,Altrincham,2,1,H,1,1,D,D Baines,2,1,0,0,1.3,5.25,9.5,1.27,5.25,7.25,,,,1.28,5.79,8.77,1.22,5.5,8.5,1.25,5.25,8,1.3,5.8,9.5,1.28,5.48,8.27,1.4,2.88,1.41,2.91,1.44,3,1.39,2.83,-1.5,1.78,2.03,1.81,2.03,2.02,2.04,1.79,1.96,1.4,4.5,7.5,1.4,4.6,5.5,,,,1.41,5.04,6.63,1.33,5,6,1.4,4.8,6.5,1.41,5.04,7.5,1.38,4.8,6.51,1.44,2.7,1.46,2.69,1.46,3,1.41,2.74,-1.25,1.85,1.95,1.88,1.95,1.95,1.99,1.82,1.93
EC,20/01/2024,15:00,Bromley,Boreham Wood,2,2,D,1,1,D,J Oldham,3,0,0,0,1.75,3.6,4,1.75,3.4,3.9,,,,1.84,3.72,4.25,1.75,3.5,3.9,1.75,3.4,3.9,1.84,3.72,4.25,1.8,3.53,3.99,1.9,1.9,1.88,1.95,1.9,1.95,1.85,1.87,-0.5,1.8,2,1.84,2.02,1.84,2.02,1.79,1.94,1.73,3.6,4,1.73,3.4,4,,,,1.79,3.58,4.73,1.67,3.6,4.2,1.75,3.5,4.5,1.82,3.75,4.73,1.75,3.56,4.29,1.9,1.9,1.93,1.9,1.97,1.92,1.87,1.85,-0.75,2,1.8,2.04,1.83,2.04,1.85,1.97,1.78
EC,20/01/2024,15:00,Dorking,Gateshead,1,0,H,1,0,H,A Farmer,3,2,0,1,4,4,1.65,3.9,3.8,1.65,,,,4.1,4.5,1.72,4,4,1.62,4.1,3.8,1.62,4.33,4.5,1.72,4.09,4.1,1.66,1.53,2.4,1.53,2.55,1.55,2.55,1.52,2.42,0.75,1.95,1.85,1.95,1.9,1.95,1.9,1.88,1.84,3.6,4,1.8,3.25,3.6,1.85,,,,3.27,4.31,1.97,3.4,4,1.75,3.5,3.8,1.87,4.4,4.4,1.97,3.41,3.92,1.86,1.5,2.5,1.52,2.55,1.57,2.55,1.51,2.43,0.5,1.85,1.95,1.88,1.97,1.9,1.97,1.86,1.89
EC,20/01/2024,15:00,Ebbsfleet,Hartlepool,0,1,A,0,0,D,G Parsons,1,2,0,0,2.5,3.4,2.7,2.37,3.5,2.4,,,,2.36,3.83,2.78,2.38,3.6,2.45,2.25,3.6,2.5,2.5,3.83,2.78,2.36,3.58,2.6,1.5,2.5,1.49,2.64,1.5,2.64,1.46,2.55,0,1.8,2,1.77,2.09,1.81,2.09,1.78,1.97,2.1,3.5,3.25,2.05,3.6,2.8,,,,2.14,3.97,3.06,1.95,3.7,3,2.1,3.6,3.1,2.24,3.97,3.25,2.07,3.69,3.01,1.5,2.5,1.49,2.63,1.5,2.64,1.47,2.56,-0.25,1.83,1.98,1.88,1.96,1.88,2.01,1.82,1.93
EC,20/01/2024,15:00,Kidderminster,Aldershot,4,2,H,2,2,D,S Copeland,1,2,0,0,2.1,3.6,3.1,2.05,3.4,2.95,,,,2.17,3.55,3.31,2,3.4,3.1,2.05,3.25,3.1,2.17,3.6,3.31,2.09,3.42,3.14,1.85,1.95,1.88,1.96,1.88,1.96,1.83,1.9,-0.25,1.85,1.95,1.88,1.97,1.9,1.97,1.83,1.91,2.1,3.6,3.1,2.1,3.25,2.95,,,,2.26,3.52,3.14,2.05,3.4,3,2.2,3.3,3.1,2.26,3.62,3.25,2.13,3.4,3.09,1.83,1.98,1.87,1.97,1.89,2,1.82,1.91,-0.25,1.9,1.9,1.95,1.89,1.95,1.94,1.87,1.88
EC,23/01/2024,19:45,Aldershot,Bromley,1,1,D,1,0,H,R Ricardo,0,3,0,0,2.63,3.75,2.38,2.55,3.4,2.3,,,,2.8,3.57,2.46,2.5,3.5,2.38,2.55,3.3,2.38,2.8,3.75,2.46,2.63,3.5,2.38,1.67,2.15,1.67,2.22,1.73,2.24,1.65,2.12,0,2,1.8,2.06,1.81,2.06,1.82,1.97,1.78,2.88,4,2.15,2.8,3.6,2.05,,,,2.96,3.84,2.24,2.9,3.6,2.05,3,3.6,2.15,3.05,4,2.24,2.89,3.7,2.14,1.57,2.35,1.63,2.31,1.63,2.5,1.56,2.32,0.25,1.88,1.93,1.88,1.97,1.9,1.97,1.86,1.89
EC,23/01/2024,19:45,Chesterfield,Woking,1,0,H,1,0,H,D Watson,2,2,0,0,1.29,5.75,9,1.24,5.5,9,,,,1.25,6.21,10.28,1.22,5.5,9.5,1.22,5.25,9.5,1.29,6.21,11,1.24,5.6,9.65,1.5,2.5,1.49,2.6,1.53,2.6,1.49,2.48,-1.75,1.95,1.85,1.94,1.89,1.95,1.89,1.91,1.82,1.22,6.5,11,1.2,6,10,,,,1.23,6.31,11.9,1.17,6,11,1.2,6,12,1.27,6.5,13,1.22,5.99,10.84,1.48,2.6,1.46,2.68,1.5,2.75,1.45,2.59,-1.75,1.8,2,1.83,2.01,1.88,2.07,1.82,1.92
EC,23/01/2024,19:45,Dag and Red,Dorking,2,1,H,0,0,D,D Mcnamara,1,1,0,0,1.67,3.8,5,1.63,3.75,4.1,,,,1.74,3.99,4.52,1.6,3.8,4.4,1.62,3.7,4.33,1.74,4.1,5,1.66,3.86,4.44,1.67,2.15,1.68,2.2,1.7,2.2,1.65,2.12,-0.75,1.88,1.93,1.93,1.92,1.93,1.94,1.85,1.89,1.67,3.8,4.75,1.63,3.8,4.1,,,,1.73,3.83,4.78,1.57,3.9,4.5,1.62,4,4.75,1.73,4.1,5.02,1.65,3.86,4.56,1.65,2.2,1.69,2.18,1.69,2.2,1.64,2.17,-0.75,1.9,1.9,1.93,1.93,1.93,1.97,1.84,1.91
EC,23/01/2024,19:45,Fylde,Halifax,2,2,D,2,0,H,S Morland,1,2,0,0,2.5,3,3,2.3,3.1,2.7,,,,2.45,3.26,3.03,2.25,3.25,2.8,2.25,3.13,2.75,2.5,3.4,3.03,2.35,3.19,2.87,1.98,1.83,1.96,1.88,1.98,1.88,1.91,1.81,0,1.73,2.08,1.73,2.15,1.73,2.15,1.71,2.07,2.5,3,3,2.3,3.1,2.7,,,,2.53,3.28,2.9,2.25,3.3,2.7,2.4,3.25,2.8,2.53,3.3,3,2.4,3.19,2.83,2.03,1.78,2.01,1.83,2.11,1.85,1.95,1.79,0,1.73,2.08,1.8,2.07,1.8,2.12,1.74,2.03
EC,23/01/2024,19:45,Hartlepool,Kidderminster,0,1,A,0,0,D,J Mulligan,1,2,0,0,2.38,3.5,2.8,2.2,3.3,2.7,,,,2.5,3.43,2.83,2.25,3.3,2.7,2.3,3.25,2.63,2.5,3.5,2.88,2.35,3.35,2.75,1.85,1.95,1.89,1.94,1.89,1.95,1.83,1.89,0,1.75,2.05,1.81,2.05,1.81,2.05,1.75,2,2.25,3.4,3,2.3,3.1,2.7,,,,2.34,3.37,3.13,2.3,3.2,2.7,2.4,3.25,2.8,2.48,3.45,3.13,2.34,3.25,2.87,2.03,1.78,2.05,1.8,2.11,1.8,2.01,1.74,-0.25,1.98,1.83,2.01,1.85,2.07,1.85,1.99,1.77
EC,23/01/2024,19:45,Maidenhead,Ebbsfleet,0,1,A,0,0,D,A Dale,2,2,0,0,2.05,3.4,3.5,1.98,3.3,3.2,,,,2.18,3.5,3.33,2,3.4,3.1,2,3.3,3.13,2.18,3.6,3.5,2.05,3.4,3.26,1.83,1.98,1.87,1.96,1.87,1.98,1.81,1.91,-0.25,1.83,1.98,1.88,1.97,1.88,2,1.8,1.94,2.25,3.1,3.25,2.15,3.2,2.95,,,,2.24,3.4,3.28,2.05,3.4,3,2.2,3.25,3.1,2.28,3.4,3.28,2.2,3.23,3.12,2.05,1.75,2.04,1.81,2.11,1.85,1.99,1.75,-0.25,1.95,1.85,1.93,1.92,2,1.92,1.91,1.84
EC,23/01/2024,19:45,Oldham,Barnet,2,0,H,1,0,H,A Miller,4,2,0,0,2.5,3.5,2.7,2.4,3.4,2.4,,,,2.52,3.49,2.78,2.38,3.5,2.45,2.38,3.3,2.5,2.52,3.6,2.78,2.44,3.44,2.58,1.7,2.1,1.73,2.13,1.73,2.2,1.66,2.11,0,1.83,1.98,1.83,2.03,1.84,2.03,1.81,1.94,2.5,3.5,2.7,2.37,3.3,2.45,,,,2.53,3.45,2.78,2.3,3.4,2.6,2.5,3.3,2.7,2.57,3.56,2.78,2.45,3.39,2.63,1.73,2.08,1.75,2.11,1.81,2.15,1.7,2.08,0,1.8,2,1.84,2.02,1.86,2.02,1.8,1.95
EC,23/01/2024,19:45,Oxford City,York,1,2,A,0,1,A,M Russell,1,0,0,0,3.1,3.4,2.25,2.8,3.4,2.1,,,,3.02,3.8,2.22,2.8,3.5,2.1,2.88,3.4,2.1,3.1,3.8,2.25,2.96,3.51,2.15,1.7,2.1,1.7,2.18,1.7,2.18,1.67,2.1,0.25,1.9,1.9,1.91,1.94,1.91,1.94,1.85,1.86,3.6,3.4,2.05,3,3.3,2,,,,3.56,3.68,2.03,3.2,3.4,1.95,3.5,3.4,2,3.6,3.68,2.14,3.33,3.45,2.02,1.8,2,1.8,2.03,1.89,2.06,1.76,1.98,0.25,2.08,1.73,2.11,1.76,2.11,1.8,2.02,1.74
EC,24/01/2024,19:45,Boreham Wood,Eastleigh,4,4,D,0,2,A,S Mulhall,3,2,0,0,1.95,3.5,4,1.85,3.4,3.4,,,,1.88,3.92,3.84,1.83,3.5,3.5,1.85,3.4,3.5,1.95,3.92,4,1.87,3.6,3.62,1.75,2.05,1.73,2.09,1.75,2.12,1.71,2.03,-0.5,1.9,1.9,1.88,1.97,1.92,1.97,1.87,1.87,1.7,4,4.5,1.66,3.75,4,,,,1.68,4.32,4.46,1.6,3.8,4.33,1.67,3.9,4.4,1.73,4.32,4.5,1.67,3.97,4.25,1.67,2.15,1.64,2.28,1.69,2.28,1.63,2.19,-0.75,1.88,1.93,1.87,1.98,1.88,1.98,1.85,1.9
EC,27/01/2024,15:00,Aldershot,Rochdale,3,1,H,2,1,H,A Ajibola,0,2,0,0,2.1,3.5,3,2.05,3.5,2.9,,,,2.23,3.71,3.06,2,3.6,3,2.05,3.5,2.88,2.23,3.75,3.15,2.1,3.61,2.98,1.6,2.3,1.64,2.29,1.64,2.4,1.58,2.29,-0.25,1.9,1.9,1.95,1.9,1.95,1.95,1.86,1.89,2.15,3.5,3,2.05,3.4,2.87,,,,2.26,3.67,3.04,2.05,3.6,2.88,2.2,3.5,2.9,2.26,3.75,3.1,2.16,3.53,2.94,1.65,2.2,1.68,2.22,1.68,2.28,1.63,2.19,-0.25,1.95,1.85,1.97,1.88,1.97,1.9,1.91,1.85
EC,27/01/2024,15:00,Altrincham,Eastleigh,4,0,H,2,0,H,J Mulligan,0,2,0,0,1.62,4,4.75,1.62,3.75,4.2,,,,1.64,4.24,4.91,1.57,3.9,4.5,1.57,3.8,4.5,1.66,4.24,4.91,1.62,3.96,4.55,1.67,2.15,1.61,2.34,1.67,2.34,1.61,2.22,-1,2.08,1.73,2.06,1.81,2.08,1.81,2.03,1.74,1.36,4.75,7,1.32,4.75,7.25,,,,1.38,5.32,7.25,1.44,4.2,5.5,1.36,4.6,8,1.49,5.5,8,1.36,4.95,6.98,1.53,2.4,1.53,2.54,1.57,2.65,1.48,2.53,-1.25,1.78,2.03,1.84,2.02,1.84,2.05,1.75,2.01
EC,27/01/2024,15:00,Boreham Wood,Dorking,0,3,A,0,2,A,S Morland,2,0,0,1,1.6,4,4.75,,,,,,,1.62,4.26,5.11,1.53,3.9,4.75,1.55,3.8,4.75,1.62,4.26,5.11,1.58,4.04,4.83,1.67,2.15,1.68,2.18,1.7,2.18,1.66,2.12,-1,2,1.8,2.06,1.81,2.06,1.81,1.99,1.76,1.53,4.2,5.25,,,,,,,1.53,4.46,5.78,1.44,4.2,5.5,1.5,4.2,5.75,1.55,4.46,5.78,1.51,4.24,5.38,1.67,2.15,1.68,2.22,1.69,2.25,1.64,2.17,-1,1.85,1.95,1.88,1.98,1.92,1.98,1.84,1.92
